Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Zambia,ZMB,2012,2957
Zambia,ZMB,2013,3040
Zambia,ZMB,2014,3170
Zambia,ZMB,2015,3312
Zambia,ZMB,2016,3472
Zambia,ZMB,2017,3466
Zambia,ZMB,2018,3559
Zambia,ZMB,2019,3654
Zimbabwe,ZWE,2000,3483
Zimbabwe,ZWE,2001,3541
Zimbabwe,ZWE,2002,3869
Zimbabwe,ZWE,2003,4044
Zimbabwe,ZWE,2004,4188
Zimbabwe,ZWE,2005,4259
Zimbabwe,ZWE,2006,4431
Zimbabwe,ZWE,2007,4480
Zimbabwe,ZWE,2008,4637
Zimbabwe,ZWE,2009,4753
Zimbabwe,ZWE,2010,4774
Zimbabwe,ZWE,2011,4822
Zimbabwe,ZWE,2012,4895
Zimbabwe,ZWE,2013,5030
Zimbabwe,ZWE,2014,5151
Zimbabwe,ZWE,2015,5353
Zimbabwe,ZWE,2016,5601
Zimbabwe,ZWE,2017,5702
Zimbabwe,ZWE,2018,5867
Zimbabwe,ZWE,2019,6037
